uf_code,date,year,month,pmc_retail_nominal_index,selic_aa_pct,ipca_mom_pct,credit_pf
29,2022-04-01,2022,4,97.34845,11.65,1.06,118049406539.64
29,2022-05-01,2022,5,103.65125,12.51,0.47,119867420847.5
29,2022-06-01,2022,6,101.20535,12.89,0.67,121666119417.09
29,2022-07-01,2022,7,98.70288,13.15,-0.68,123332380635.98
29,2022-08-01,2022,8,99.59377,13.58,-0.36,125362199762.81999
29,2022-09-01,2022,9,96.53557,13.65,-0.29,127363920207.41
29,2022-10-01,2022,10,98.96752,13.65,0.59,129216905239.21
29,2022-11-01,2022,11,107.46625,13.65,0.41,131455678330.02
29,2022-12-01,2022,12,121.77457,13.65,0.62,132963234169.58
29,2023-01-01,2023,1,98.62483,,0.53,134233075964.99
29,2023-02-01,2023,2,91.91876,,0.84,134719874803.57
29,2023-03-01,2023,3,104.09315,,0.71,136258780588.8
29,2023-04-01,2023,4,100.87121,,0.61,136558662692.44
29,2023-05-01,2023,5,102.21504,,0.23,137657046097.01
29,2023-06-01,2023,6,103.21065,,-0.08,136956050010.61
29,2023-07-01,2023,7,104.6536,,0.12,137658002784.91
29,2023-08-01,2023,8,104.14074,,0.23,139232885406.52
29,2023-09-01,2023,9,102.97598,,0.26,140114211844.81
29,2023-10-01,2023,10,106.11357,,0.24,141559538060.91
29,2023-11-01,2023,11,112.7389,,0.28,143652361989.36
29,2023-12-01,2023,12,128.41041,,0.56,144971361446.41
29,2024-01-01,2024,1,109.47626,,0.42,
29,2024-02-01,2024,2,103.29408,,0.83,
29,2024-03-01,2024,3,116.72856,,0.16,
29,2024-04-01,2024,4,110.56328,,0.38,
29,2024-05-01,2024,5,118.84557,,0.46,
29,2024-06-01,2024,6,111.09663,,0.21,
29,2024-07-01,2024,7,112.69992,,0.38,
29,2024-08-01,2024,8,116.23223,,-0.02,
29,2024-09-01,2024,9,110.19681,,0.44,
29,2024-10-01,2024,10,119.48956,,0.56,
29,2024-11-01,2024,11,124.92647,,0.39,
29,2024-12-01,2024,12,140.59451,,0.52,
29,2025-01-01,2025,1,117.32901,,0.16,
29,2025-02-01,2025,2,113.08706,,1.31,
29,2025-03-01,2025,3,118.02279,,0.56,
29,2025-04-01,2025,4,121.08698,,0.43,
29,2025-05-01,2025,5,126.75979,,0.26,
29,2025-06-01,2025,6,118.98655,,0.24,
29,2025-07-01,2025,7,121.72575,,0.26,
29,2025-08-01,2025,8,123.06499,,-0.11,
29,2025-09-01,2025,9,121.43373,,0.48,
29,2025-10-01,2025,10,127.52331,,0.09,
29,2025-11-01,2025,11,131.04262,,0.18,
31,2007-12-01,2007,12,34.94191,,,
31,2008-01-01,2008,1,26.54439,,,
31,2008-02-01,2008,2,24.86488,,,
31,2008-03-01,2008,3,27.48655,,,
31,2008-04-01,2008,4,26.83113,,,
31,2008-05-01,2008,5,29.24798,,,
31,2008-06-01,2008,6,27.85522,,,
31,2008-07-01,2008,7,29.32991,,,
31,2008-08-01,2008,8,29.9034,,,
31,2008-09-01,2008,9,28.96124,,,
31,2008-10-01,2008,10,30.59978,,,
31,2008-11-01,2008,11,28.96124,,,
31,2008-12-01,2008,12,37.52262,,,
31,2009-01-01,2009,1,29.4528,,,
31,2009-02-01,2009,2,26.7492,,,
31,2009-03-01,2009,3,29.49376,,,
31,2009-04-01,2009,4,29.94436,,,
31,2009-05-01,2009,5,31.05038,,,
31,2009-06-01,2009,6,29.69858,,,
31,2009-07-01,2009,7,31.46001,,,
31,2009-08-01,2009,8,31.37809,,,
31,2009-09-01,2009,9,30.8046,,,
31,2009-10-01,2009,10,33.30337,,,
31,2009-11-01,2009,11,31.62387,,,
31,2009-12-01,2009,12,42.27439,,,
31,2010-01-01,2010,1,32.89374,,,
31,2010-02-01,2010,2,30.14918,,,
31,2010-03-01,2010,3,34.45035,,,
31,2010-04-01,2010,4,33.42626,,,
31,2010-05-01,2010,5,35.26962,,,
31,2010-06-01,2010,6,34.2865,,,
31,2010-07-01,2010,7,35.72022,,,
31,2010-08-01,2010,8,35.26962,,,
31,2010-09-01,2010,9,35.47444,,,
31,2010-10-01,2010,10,37.27684,,,
31,2010-11-01,2010,11,36.66238,,,
31,2010-12-01,2010,12,49.36109,,,
31,2011-01-01,2011,1,37.97322,,0.83,
31,2011-02-01,2011,2,35.80215,,0.8,
31,2011-03-01,2011,3,38.62864,,0.79,
31,2011-04-01,2011,4,39.65272,,0.77,
31,2011-05-01,2011,5,40.10332,,0.47,
31,2011-06-01,2011,6,38.75153,,0.15,
31,2011-07-01,2011,7,40.39007,,0.16,
31,2011-08-01,2011,8,40.75874,,0.37,
31,2011-09-01,2011,9,40.30814,,0.53,
31,2011-10-01,2011,10,41.65994,,0.43,
31,2011-11-01,2011,11,41.57801,,0.52,
31,2011-12-01,2011,12,55.99718,,0.5,
31,2012-01-01,2012,1,42.39728,10.7,0.56,
31,2012-02-01,2012,2,40.43103,10.4,0.45,
31,2012-03-01,2012,3,44.56835,9.82,0.21,
31,2012-04-01,2012,4,42.43825,9.35,0.64,
31,2012-05-01,2012,5,44.03582,8.87,0.36,
31,2012-06-01,2012,6,43.70812,8.39,0.08,
31,2012-07-01,2012,7,44.65028,8.07,0.43,
31,2012-08-01,2012,8,46.16593,7.85,0.41,
31,2012-09-01,2012,9,44.19968,7.39,0.57,
31,2012-10-01,2012,10,46.32978,7.23,0.59,
31,2012-11-01,2012,11,45.26473,7.14,0.6,
31,2012-12-01,2012,12,59.27427,7.16,0.79,
31,2013-01-01,2013,1,46.00208,7.11,0.86,
31,2013-02-01,2013,2,42.11054,7.12,0.6,
31,2013-03-01,2013,3,47.80447,7.15,0.47,
31,2013-04-01,2013,4,45.59244,7.26,0.55,
31,2013-05-01,2013,5,48.25507,7.42,0.37,
31,2013-06-01,2013,6,45.92015,7.9,0.26,
31,2013-07-01,2013,7,48.37796,8.23,0.03,
31,2013-08-01,2013,8,49.60687,8.45,0.24,
31,2013-09-01,2013,9,47.10809,8.9,0.35,
31,2013-10-01,2013,10,49.85265,9.25,0.57,
31,2013-11-01,2013,11,50.4671,9.45,0.54,
31,2013-12-01,2013,12,63.32966,9.9,0.92,
31,2014-01-01,2014,1,51.8189,10.17,0.55,
31,2014-02-01,2014,2,47.72254,10.43,0.69,
31,2014-03-01,2014,3,50.05747,10.65,0.92,
31,2014-04-01,2014,4,50.71288,10.87,0.67,
31,2014-05-01,2014,5,52.84299,10.9,0.46,
31,2014-06-01,2014,6,48.95145,10.9,0.4,
31,2014-07-01,2014,7,51.57312,10.9,0.01,
31,2014-08-01,2014,8,52.39239,10.9,0.25,
31,2014-09-01,2014,9,51.45023,10.9,0.57,
31,2014-10-01,2014,10,54.8502,10.92,0.42,
31,2014-11-01,2014,11,54.76828,11.15,0.51,
31,2014-12-01,2014,12,68.73685,11.58,0.78,
31,2015-01-01,2015,1,54.76828,11.82,1.24,
31,2015-02-01,2015,2,48.337,12.15,1.22,
31,2015-03-01,2015,3,53.29359,12.58,1.32,
31,2015-04-01,2015,4,52.63817,12.68,0.71,
31,2015-05-01,2015,5,54.44057,13.15,0.74,
31,2015-06-01,2015,6,52.55624,13.58,0.79,
31,2015-07-01,2015,7,55.54658,13.69,0.62,
31,2015-08-01,2015,8,54.93213,14.15,0.22,
31,2015-09-01,2015,9,53.82612,14.15,0.54,
31,2015-10-01,2015,10,59.31523,14.15,0.82,
31,2015-11-01,2015,11,58.0044,14.15,1.01,
31,2015-12-01,2015,12,73.89826,14.15,0.96,
31,2016-01-01,2016,1,57.47187,14.15,1.27,
31,2016-02-01,2016,2,55.13695,14.15,0.9,
31,2016-03-01,2016,3,60.09354,14.15,0.43,
31,2016-04-01,2016,4,57.79958,14.15,0.61,
31,2016-05-01,2016,5,58.78271,14.15,0.78,
31,2016-06-01,2016,6,58.49596,14.15,0.35,
31,2016-07-01,2016,7,61.32245,14.15,0.52,
31,2016-08-01,2016,8,61.4863,14.15,0.44,
31,2016-09-01,2016,9,60.38028,14.15,0.08,
31,2016-10-01,2016,10,61.9369,14.05,0.26,
31,2016-11-01,2016,11,62.71521,13.9,0.18,
31,2016-12-01,2016,12,77.66691,13.65,0.3,
31,2017-01-01,2017,1,61.75505,13.17,0.38,
31,2017-02-01,2017,2,57.65759,12.82,0.33,
31,2017-03-01,2017,3,64.41311,12.15,0.25,
31,2017-04-01,2017,4,60.96574,11.59,0.14,
31,2017-05-01,2017,5,61.70852,11.15,0.31,
31,2017-06-01,2017,6,61.65487,10.15,-0.23,
31,2017-07-01,2017,7,61.93221,10.01,0.24,
31,2017-08-01,2017,8,62.82407,9.15,0.19,
31,2017-09-01,2017,9,59.92655,8.35,0.16,
31,2017-10-01,2017,10,63.65058,8.01,0.42,
31,2017-11-01,2017,11,68.54598,7.4,0.28,
31,2017-12-01,2017,12,81.88541,7.0,0.44,
31,2018-01-01,2018,1,63.74103,6.9,0.29,
31,2018-02-01,2018,2,57.68272,6.72,0.32,
31,2018-03-01,2018,3,67.07935,6.58,0.09,
31,2018-04-01,2018,4,62.10689,6.4,0.22,
31,2018-05-01,2018,5,64.13386,6.4,0.4,
31,2018-06-01,2018,6,62.87334,6.4,1.26,
31,2018-07-01,2018,7,60.77997,6.4,0.33,
31,2018-08-01,2018,8,66.41248,6.4,-0.09,
31,2018-09-01,2018,9,61.31652,6.4,0.48,
31,2018-10-01,2018,10,67.64539,6.4,0.45,
31,2018-11-01,2018,11,70.65277,6.4,-0.21,
31,2018-12-01,2018,12,79.25493,6.4,0.15,
31,2019-01-01,2019,1,65.42721,6.4,0.32,
31,2019-02-01,2019,2,60.60317,6.4,0.43,
31,2019-03-01,2019,3,66.24392,6.4,0.75,
31,2019-04-01,2019,4,64.82715,6.4,0.57,
31,2019-05-01,2019,5,65.54992,6.4,0.13,
31,2019-06-01,2019,6,65.07388,6.4,0.01,
31,2019-07-01,2019,7,67.69324,6.4,0.19,
31,2019-08-01,2019,8,67.84874,5.9,0.11,
31,2019-09-01,2019,9,66.54477,5.71,-0.04,
31,2019-10-01,2019,10,70.62479,5.38,0.1,
31,2019-11-01,2019,11,74.82577,4.9,0.51,
31,2019-12-01,2019,12,84.641,4.59,1.15,
31,2020-01-01,2020,1,66.80931,4.4,0.21,
31,2020-02-01,2020,2,65.57032,4.19,0.25,
31,2020-03-01,2020,3,68.06255,3.95,0.07,
31,2020-04-01,2020,4,57.41201,3.65,-0.31,
31,2020-05-01,2020,5,66.30314,3.01,-0.38,
31,2020-06-01,2020,6,68.50502,2.58,0.26,
31,2020-07-01,2020,7,75.21911,2.15,0.36,
31,2020-08-01,2020,8,78.28031,1.94,0.24,
31,2020-09-01,2020,9,79.93831,1.9,0.64,
31,2020-10-01,2020,10,86.04466,1.9,0.86,
31,2020-11-01,2020,11,86.2584,1.9,0.89,
31,2020-12-01,2020,12,96.27783,1.9,1.35,
31,2021-01-01,2021,1,81.86975,1.9,0.25,
31,2021-02-01,2021,2,72.8532,1.9,0.86,
31,2021-03-01,2021,3,79.91174,2.23,0.93,
31,2021-04-01,2021,4,77.91849,2.65,0.31,
31,2021-05-01,2021,5,83.68585,3.29,0.83,
31,2021-06-01,2021,6,84.6474,3.76,0.53,
31,2021-07-01,2021,7,89.85787,4.15,0.96,
31,2021-08-01,2021,8,87.26036,5.01,0.87,
31,2021-09-01,2021,9,86.5443,5.43,1.16,
31,2021-10-01,2021,10,91.06171,6.3,1.25,
31,2021-11-01,2021,11,95.01916,7.65,0.95,
31,2021-12-01,2021,12,106.87356,8.76,0.73,
31,2022-01-01,2022,1,85.98037,9.15,0.54,260499971105.15
31,2022-02-01,2022,2,83.99726,10.49,1.01,262501573604.72
31,2022-03-01,2022,3,95.51739,11.15,1.62,266590033078.29
31,2022-04-01,2022,4,96.69893,11.65,1.06,270113733048.36
31,2022-05-01,2022,5,101.68124,12.51,0.47,274379233101.54
31,2022-06-01,2022,6,99.49636,12.89,0.67,278286560765.61
31,2022-07-01,2022,7,102.16257,13.15,-0.68,282641718215.05
31,2022-08-01,2022,8,102.34282,13.58,-0.36,288507893326.71
31,2022-09-01,2022,9,100.10924,13.65,-0.29,293254442166.0
31,2022-10-01,2022,10,104.74988,13.65,0.59,297727145020.1
31,2022-11-01,2022,11,107.18236,13.65,0.41,302362244709.91
31,2022-12-01,2022,12,120.08158,13.65,0.62,305446602855.51
31,2023-01-01,2023,1,96.43687,,0.53,309395517652.94
31,2023-02-01,2023,2,90.89625,,0.84,310677286851.85
31,2023-03-01,2023,3,102.48906,,0.71,314618563485.98
31,2023-04-01,2023,4,100.87568,,0.61,315809575396.75
31,2023-05-01,2023,5,103.52006,,0.23,318725320974.98
31,2023-06-01,2023,6,100.66408,,-0.08,319146396002.75
31,2023-07-01,2023,7,104.68668,,0.12,321419788292.0
31,2023-08-01,2023,8,107.54704,,0.23,325810974689.02
31,2023-09-01,2023,9,105.18088,,0.26,328716608765.21
31,2023-10-01,2023,10,106.79647,,0.24,332552410491.82
31,2023-11-01,2023,11,114.60697,,0.28,336880026356.47
31,2023-12-01,2023,12,126.6798,,0.56,339384684106.08
31,2024-01-01,2024,1,102.80474,,0.42,
31,2024-02-01,2024,2,100.54776,,0.83,
31,2024-03-01,2024,3,111.12936,,0.16,
31,2024-04-01,2024,4,107.32429,,0.38,
31,2024-05-01,2024,5,116.65531,,0.46,
31,2024-06-01,2024,6,110.20283,,0.21,
31,2024-07-01,2024,7,114.55174,,0.38,
31,2024-08-01,2024,8,115.89934,,-0.02,
31,2024-09-01,2024,9,110.45503,,0.44,
31,2024-10-01,2024,10,116.66253,,0.56,
31,2024-11-01,2024,11,124.19416,,0.39,
31,2024-12-01,2024,12,135.78536,,0.52,
31,2025-01-01,2025,1,111.97905,,0.16,
31,2025-02-01,2025,2,108.04726,,1.31,
31,2025-03-01,2025,3,117.17832,,0.56,
31,2025-04-01,2025,4,117.76995,,0.43,
31,2025-05-01,2025,5,124.98652,,0.26,
31,2025-06-01,2025,6,117.5383,,0.24,
31,2025-07-01,2025,7,122.12048,,0.26,
31,2025-08-01,2025,8,121.0191,,-0.11,
31,2025-09-01,2025,9,116.98493,,0.48,
31,2025-10-01,2025,10,122.77531,,0.09,
31,2025-11-01,2025,11,127.70106,,0.18,
32,2007-12-01,2007,12,39.49341,,,
32,2008-01-01,2008,1,29.68459,,,
32,2008-02-01,2008,2,28.00676,,,
32,2008-03-01,2008,3,31.06126,,,
32,2008-04-01,2008,4,29.81365,,,
32,2008-05-01,2008,5,32.43794,,,
32,2008-06-01,2008,6,29.64157,,,
32,2008-07-01,2008,7,31.49148,,,
32,2008-08-01,2008,8,31.70658,,,
32,2008-09-01,2008,9,30.7171,,,
32,2008-10-01,2008,10,32.61003,,,
32,2008-11-01,2008,11,31.57752,,,
32,2008-12-01,2008,12,42.03166,,,
32,2009-01-01,2009,1,32.3519,,,
32,2009-02-01,2009,2,29.2974,,,
32,2009-03-01,2009,3,30.45897,,,
32,2009-04-01,2009,4,30.97522,,,
32,2009-05-01,2009,5,31.70658,,,
32,2009-06-01,2009,6,30.32991,,,
32,2009-07-01,2009,7,32.13679,,,
32,2009-08-01,2009,8,31.70658,,,
32,2009-09-01,2009,9,31.23335,,,
32,2009-10-01,2009,10,34.71806,,,
32,2009-11-01,2009,11,33.68555,,,
32,2009-12-01,2009,12,45.77449,,,
32,2010-01-01,2010,1,35.62151,,,
32,2010-02-01,2010,2,33.25534,,,
32,2010-03-01,2010,3,36.91214,,,
32,2010-04-01,2010,4,34.8041,,,
32,2010-05-01,2010,5,36.39589,,,
32,2010-06-01,2010,6,34.8041,,,
32,2010-07-01,2010,7,36.95516,,,
32,2010-08-01,2010,8,35.92265,,,
32,2010-09-01,2010,9,35.96567,,,
32,2010-10-01,2010,10,38.84809,,,
32,2010-11-01,2010,11,37.94465,,,
32,2010-12-01,2010,12,52.48579,,,
32,2011-01-01,2011,1,40.78404,,0.83,
32,2011-02-01,2011,2,37.72954,,0.8,
32,2011-03-01,2011,3,41.3003,,0.79,
32,2011-04-01,2011,4,41.5154,,0.77,
32,2011-05-01,2011,5,41.21425,,0.47,
32,2011-06-01,2011,6,39.8806,,0.15,
32,2011-07-01,2011,7,42.97812,,0.16,
32,2011-08-01,2011,8,43.23625,,0.37,
32,2011-09-01,2011,9,41.81655,,0.53,
32,2011-10-01,2011,10,43.7525,,0.43,
32,2011-11-01,2011,11,43.27927,,0.52,
32,2011-12-01,2011,12,58.76688,,0.5,
32,2012-01-01,2012,1,44.48386,10.7,0.56,
32,2012-02-01,2012,2,43.66646,10.4,0.45,
32,2012-03-01,2012,3,48.05462,9.82,0.21,
32,2012-04-01,2012,4,44.69897,9.35,0.64,
32,2012-05-01,2012,5,47.58138,8.87,0.36,
32,2012-06-01,2012,6,47.75347,8.39,0.08,
32,2012-07-01,2012,7,47.88253,8.07,0.43,
32,2012-08-01,2012,8,50.11963,7.85,0.41,
32,2012-09-01,2012,9,48.87202,7.39,0.57,
32,2012-10-01,2012,10,52.22767,7.23,0.59,
32,2012-11-01,2012,11,50.85099,7.14,0.6,
32,2012-12-01,2012,12,68.48966,7.16,0.79,
32,2013-01-01,2013,1,51.2812,7.11,0.86,
32,2013-02-01,2013,2,46.5919,7.12,0.6,
32,2013-03-01,2013,3,53.56132,7.15,0.47,
32,2013-04-01,2013,4,50.42078,7.26,0.55,
32,2013-05-01,2013,5,53.21715,7.42,0.37,
32,2013-06-01,2013,6,49.99057,7.9,0.26,
32,2013-07-01,2013,7,53.38924,8.23,0.03,
32,2013-08-01,2013,8,55.41123,8.45,0.24,
32,2013-09-01,2013,9,50.42078,8.9,0.35,
32,2013-10-01,2013,10,55.66936,9.25,0.57,
32,2013-11-01,2013,11,56.87395,9.45,0.54,
32,2013-12-01,2013,12,70.55467,9.9,0.92,
32,2014-01-01,2014,1,56.87395,10.17,0.55,
32,2014-02-01,2014,2,50.4638,10.43,0.69,
32,2014-03-01,2014,3,54.1206,10.65,0.92,
32,2014-04-01,2014,4,56.61582,10.87,0.67,
32,2014-05-01,2014,5,57.94948,10.9,0.46,
32,2014-06-01,2014,6,51.8835,10.9,0.4,
32,2014-07-01,2014,7,56.05655,10.9,0.01,
32,2014-08-01,2014,8,56.5728,10.9,0.25,
32,2014-09-01,2014,9,55.54029,10.9,0.57,
32,2014-10-01,2014,10,58.93896,10.92,0.42,
32,2014-11-01,2014,11,59.6273,11.15,0.51,
32,2014-12-01,2014,12,75.93232,11.58,0.78,
32,2015-01-01,2015,1,60.01449,11.82,1.24,
32,2015-02-01,2015,2,52.65788,12.15,1.22,
32,2015-03-01,2015,3,56.74489,12.58,1.32,
32,2015-04-01,2015,4,55.7554,12.68,0.71,
32,2015-05-01,2015,5,56.91697,13.15,0.74,
32,2015-06-01,2015,6,53.90549,13.58,0.79,
32,2015-07-01,2015,7,56.91697,13.69,0.62,
32,2015-08-01,2015,8,55.54029,14.15,0.22,
32,2015-09-01,2015,9,52.57184,14.15,0.54,
32,2015-10-01,2015,10,56.78791,14.15,0.82,
32,2015-11-01,2015,11,55.62634,14.15,1.01,
32,2015-12-01,2015,12,74.16845,14.15,0.96,
32,2016-01-01,2016,1,58.50875,14.15,1.27,
32,2016-02-01,2016,2,54.98102,14.15,0.9,
32,2016-03-01,2016,3,56.95999,14.15,0.43,
32,2016-04-01,2016,4,55.49727,14.15,0.61,
32,2016-05-01,2016,5,53.81945,14.15,0.78,
32,2016-06-01,2016,6,53.81945,14.15,0.35,
32,2016-07-01,2016,7,55.49727,14.15,0.52,
32,2016-08-01,2016,8,55.02404,14.15,0.44,
32,2016-09-01,2016,9,52.22767,14.15,0.08,
32,2016-10-01,2016,10,55.97051,14.05,0.26,
32,2016-11-01,2016,11,58.33667,13.9,0.18,
32,2016-12-01,2016,12,74.25449,13.65,0.3,
32,2017-01-01,2017,1,56.22324,13.17,0.38,
32,2017-02-01,2017,2,43.56213,12.82,0.33,
32,2017-03-01,2017,3,52.93233,12.15,0.25,
32,2017-04-01,2017,4,53.41506,11.59,0.14,
32,2017-05-01,2017,5,55.13986,11.15,0.31,
32,2017-06-01,2017,6,53.3745,10.15,-0.23,
32,2017-07-01,2017,7,55.30884,10.01,0.24,
32,2017-08-01,2017,8,54.90174,9.15,0.19,
32,2017-09-01,2017,9,54.66413,8.35,0.16,
32,2017-10-01,2017,10,56.21553,8.01,0.42,
32,2017-11-01,2017,11,57.94907,7.4,0.28,
32,2017-12-01,2017,12,71.45597,7.0,0.44,
32,2018-01-01,2018,1,54.67482,6.9,0.29,
32,2018-02-01,2018,2,50.87341,6.72,0.32,
32,2018-03-01,2018,3,60.74541,6.58,0.09,
32,2018-04-01,2018,4,56.07715,6.4,0.22,
32,2018-05-01,2018,5,58.93054,6.4,0.4,
32,2018-06-01,2018,6,59.00307,6.4,1.26,
32,2018-07-01,2018,7,59.27916,6.4,0.33,
32,2018-08-01,2018,8,61.95097,6.4,-0.09,
32,2018-09-01,2018,9,58.34241,6.4,0.48,
32,2018-10-01,2018,10,63.15276,6.4,0.45,
32,2018-11-01,2018,11,66.00172,6.4,-0.21,
32,2018-12-01,2018,12,76.82991,6.4,0.15,
32,2019-01-01,2019,1,61.50287,6.4,0.32,
32,2019-02-01,2019,2,59.25389,6.4,0.43,
32,2019-03-01,2019,3,65.38297,6.4,0.75,
32,2019-04-01,2019,4,63.56264,6.4,0.57,
32,2019-05-01,2019,5,65.86154,6.4,0.13,
32,2019-06-01,2019,6,60.50652,6.4,0.01,
32,2019-07-01,2019,7,63.9169,6.4,0.19,
32,2019-08-01,2019,8,64.11129,5.9,0.11,
32,2019-09-01,2019,9,61.57625,5.71,-0.04,
32,2019-10-01,2019,10,67.82097,5.38,0.1,
32,2019-11-01,2019,11,71.32526,4.9,0.51,
32,2019-12-01,2019,12,80.90855,4.59,1.15,
32,2020-01-01,2020,1,66.12821,4.4,0.21,
32,2020-02-01,2020,2,64.1371,4.19,0.25,
32,2020-03-01,2020,3,64.38106,3.95,0.07,
32,2020-04-01,2020,4,54.04953,3.65,-0.31,
32,2020-05-01,2020,5,64.23994,3.01,-0.38,
32,2020-06-01,2020,6,65.37814,2.58,0.26,
32,2020-07-01,2020,7,70.40144,2.15,0.36,
32,2020-08-01,2020,8,71.3959,1.94,0.24,
32,2020-09-01,2020,9,72.88395,1.9,0.64,
32,2020-10-01,2020,10,80.65871,1.9,0.86,
32,2020-11-01,2020,11,79.90865,1.9,0.89,
32,2020-12-01,2020,12,96.13285,1.9,1.35,
32,2021-01-01,2021,1,74.46407,1.9,0.25,
32,2021-02-01,2021,2,70.80504,1.9,0.86,
